insert_size	pairs_total	inward	outward	other	strategy	lib_id	treatment
143	329	197	132	0	s1	lib0625	mirdametinib
144	362	188	174	0	s1	lib0625	mirdametinib
145	312	166	146	0	s1	lib0625	mirdametinib
146	350	170	180	0	s1	lib0625	mirdametinib
147	351	167	184	0	s1	lib0625	mirdametinib
148	365	161	204	0	s1	lib0625	mirdametinib
149	360	183	177	0	s1	lib0625	mirdametinib
150	373	169	204	0	s1	lib0625	mirdametinib
151	409	336	73	0	s1	lib0625	mirdametinib
152	376	332	44	0	s1	lib0625	mirdametinib
153	387	350	37	0	s1	lib0625	mirdametinib
154	424	394	30	0	s1	lib0625	mirdametinib
155	375	363	12	0	s1	lib0625	mirdametinib
156	378	362	16	0	s1	lib0625	mirdametinib
157	418	406	12	0	s1	lib0625	mirdametinib
158	418	403	15	0	s1	lib0625	mirdametinib
159	452	444	8	0	s1	lib0625	mirdametinib
160	491	488	3	0	s1	lib0625	mirdametinib
161	481	476	5	0	s1	lib0625	mirdametinib
162	503	496	7	0	s1	lib0625	mirdametinib
163	550	542	8	0	s1	lib0625	mirdametinib
164	492	490	2	0	s1	lib0625	mirdametinib
165	605	595	10	0	s1	lib0625	mirdametinib
166	530	526	4	0	s1	lib0625	mirdametinib
167	531	528	3	0	s1	lib0625	mirdametinib
168	541	537	4	0	s1	lib0625	mirdametinib
169	573	568	5	0	s1	lib0625	mirdametinib
170	543	541	2	0	s1	lib0625	mirdametinib
171	561	560	1	0	s1	lib0625	mirdametinib
172	558	555	3	0	s1	lib0625	mirdametinib
173	516	509	7	0	s1	lib0625	mirdametinib
174	502	499	3	0	s1	lib0625	mirdametinib
175	530	528	2	0	s1	lib0625	mirdametinib
176	467	463	4	0	s1	lib0625	mirdametinib
177	519	512	7	0	s1	lib0625	mirdametinib
178	477	472	5	0	s1	lib0625	mirdametinib
179	442	436	6	0	s1	lib0625	mirdametinib
180	447	446	1	0	s1	lib0625	mirdametinib
181	441	438	3	0	s1	lib0625	mirdametinib
182	401	398	3	0	s1	lib0625	mirdametinib
183	365	361	4	0	s1	lib0625	mirdametinib
184	378	377	1	0	s1	lib0625	mirdametinib
185	340	337	3	0	s1	lib0625	mirdametinib
186	327	325	2	0	s1	lib0625	mirdametinib
187	334	331	3	0	s1	lib0625	mirdametinib
188	310	310	0	0	s1	lib0625	mirdametinib
189	291	291	0	0	s1	lib0625	mirdametinib
190	254	250	4	0	s1	lib0625	mirdametinib
191	265	263	2	0	s1	lib0625	mirdametinib
192	272	267	5	0	s1	lib0625	mirdametinib
193	249	249	0	0	s1	lib0625	mirdametinib
194	254	252	2	0	s1	lib0625	mirdametinib
195	236	232	4	0	s1	lib0625	mirdametinib
196	220	218	2	0	s1	lib0625	mirdametinib
197	184	183	1	0	s1	lib0625	mirdametinib
198	186	181	5	0	s1	lib0625	mirdametinib
199	193	191	2	0	s1	lib0625	mirdametinib
200	179	176	3	0	s1	lib0625	mirdametinib
201	160	157	3	0	s1	lib0625	mirdametinib
202	155	151	4	0	s1	lib0625	mirdametinib
203	137	134	3	0	s1	lib0625	mirdametinib
204	138	132	6	0	s1	lib0625	mirdametinib
205	120	118	2	0	s1	lib0625	mirdametinib
206	132	130	2	0	s1	lib0625	mirdametinib
207	145	144	1	0	s1	lib0625	mirdametinib
208	101	97	4	0	s1	lib0625	mirdametinib
209	88	87	1	0	s1	lib0625	mirdametinib
210	94	94	0	0	s1	lib0625	mirdametinib
211	92	89	3	0	s1	lib0625	mirdametinib
212	91	87	4	0	s1	lib0625	mirdametinib
213	81	81	0	0	s1	lib0625	mirdametinib
214	75	73	2	0	s1	lib0625	mirdametinib
215	82	79	3	0	s1	lib0625	mirdametinib
216	54	52	2	0	s1	lib0625	mirdametinib
217	69	67	2	0	s1	lib0625	mirdametinib
218	65	63	2	0	s1	lib0625	mirdametinib
219	67	65	2	0	s1	lib0625	mirdametinib
220	58	57	1	0	s1	lib0625	mirdametinib
221	54	51	3	0	s1	lib0625	mirdametinib
222	63	60	3	0	s1	lib0625	mirdametinib
223	62	60	2	0	s1	lib0625	mirdametinib
224	51	46	5	0	s1	lib0625	mirdametinib
225	52	48	4	0	s1	lib0625	mirdametinib
226	49	46	3	0	s1	lib0625	mirdametinib
227	48	45	3	0	s1	lib0625	mirdametinib
228	38	36	2	0	s1	lib0625	mirdametinib
229	39	36	3	0	s1	lib0625	mirdametinib
230	41	37	4	0	s1	lib0625	mirdametinib
231	42	41	1	0	s1	lib0625	mirdametinib
232	38	33	5	0	s1	lib0625	mirdametinib
233	34	33	1	0	s1	lib0625	mirdametinib
234	39	37	2	0	s1	lib0625	mirdametinib
235	30	23	7	0	s1	lib0625	mirdametinib
236	29	28	1	0	s1	lib0625	mirdametinib
237	33	32	1	0	s1	lib0625	mirdametinib
238	27	25	2	0	s1	lib0625	mirdametinib
239	38	36	2	0	s1	lib0625	mirdametinib
240	40	39	1	0	s1	lib0625	mirdametinib
241	26	22	4	0	s1	lib0625	mirdametinib
242	22	22	0	0	s1	lib0625	mirdametinib
243	36	33	3	0	s1	lib0625	mirdametinib
244	23	21	2	0	s1	lib0625	mirdametinib
245	25	25	0	0	s1	lib0625	mirdametinib
246	26	25	1	0	s1	lib0625	mirdametinib
247	30	27	3	0	s1	lib0625	mirdametinib
248	35	26	9	0	s1	lib0625	mirdametinib
249	31	30	1	0	s1	lib0625	mirdametinib
250	26	25	1	0	s1	lib0625	mirdametinib
251	25	24	1	0	s1	lib0625	mirdametinib
252	18	17	1	0	s1	lib0625	mirdametinib
253	23	22	1	0	s1	lib0625	mirdametinib
254	27	24	3	0	s1	lib0625	mirdametinib
255	29	26	3	0	s1	lib0625	mirdametinib
256	32	31	1	0	s1	lib0625	mirdametinib
257	33	32	1	0	s1	lib0625	mirdametinib
258	29	27	2	0	s1	lib0625	mirdametinib
259	27	26	1	0	s1	lib0625	mirdametinib
260	25	25	0	0	s1	lib0625	mirdametinib
261	23	22	1	0	s1	lib0625	mirdametinib
262	17	17	0	0	s1	lib0625	mirdametinib
263	35	30	5	0	s1	lib0625	mirdametinib
264	23	23	0	0	s1	lib0625	mirdametinib
265	26	26	0	0	s1	lib0625	mirdametinib
266	29	28	1	0	s1	lib0625	mirdametinib
267	34	31	3	0	s1	lib0625	mirdametinib
268	24	20	4	0	s1	lib0625	mirdametinib
269	26	26	0	0	s1	lib0625	mirdametinib
270	27	25	2	0	s1	lib0625	mirdametinib
271	29	28	1	0	s1	lib0625	mirdametinib
272	16	16	0	0	s1	lib0625	mirdametinib
273	33	31	2	0	s1	lib0625	mirdametinib
274	29	24	5	0	s1	lib0625	mirdametinib
275	26	22	4	0	s1	lib0625	mirdametinib
276	24	24	0	0	s1	lib0625	mirdametinib
277	24	24	0	0	s1	lib0625	mirdametinib
278	19	18	1	0	s1	lib0625	mirdametinib
279	19	18	1	0	s1	lib0625	mirdametinib
280	25	25	0	0	s1	lib0625	mirdametinib
281	26	23	3	0	s1	lib0625	mirdametinib
282	35	34	1	0	s1	lib0625	mirdametinib
283	21	20	1	0	s1	lib0625	mirdametinib
284	31	26	5	0	s1	lib0625	mirdametinib
285	22	22	0	0	s1	lib0625	mirdametinib
286	37	35	2	0	s1	lib0625	mirdametinib
287	25	25	0	0	s1	lib0625	mirdametinib
288	28	25	3	0	s1	lib0625	mirdametinib
289	18	17	1	0	s1	lib0625	mirdametinib
290	26	24	2	0	s1	lib0625	mirdametinib
291	26	23	3	0	s1	lib0625	mirdametinib
292	24	24	0	0	s1	lib0625	mirdametinib
293	22	22	0	0	s1	lib0625	mirdametinib
294	20	19	1	0	s1	lib0625	mirdametinib
295	27	27	0	0	s1	lib0625	mirdametinib
296	13	12	1	0	s1	lib0625	mirdametinib
297	31	31	0	0	s1	lib0625	mirdametinib
298	26	26	0	0	s1	lib0625	mirdametinib
299	37	37	0	0	s1	lib0625	mirdametinib
300	35	35	0	0	s1	lib0625	mirdametinib
301	24	24	0	0	s1	lib0625	mirdametinib
302	28	28	0	0	s1	lib0625	mirdametinib
303	22	22	0	0	s1	lib0625	mirdametinib
304	29	28	1	0	s1	lib0625	mirdametinib
305	36	33	3	0	s1	lib0625	mirdametinib
306	23	23	0	0	s1	lib0625	mirdametinib
307	39	37	2	0	s1	lib0625	mirdametinib
308	18	17	1	0	s1	lib0625	mirdametinib
309	16	16	0	0	s1	lib0625	mirdametinib
310	26	25	1	0	s1	lib0625	mirdametinib
311	28	27	1	0	s1	lib0625	mirdametinib
312	18	17	1	0	s1	lib0625	mirdametinib
313	20	20	0	0	s1	lib0625	mirdametinib
314	21	21	0	0	s1	lib0625	mirdametinib
315	36	36	0	0	s1	lib0625	mirdametinib
316	27	26	1	0	s1	lib0625	mirdametinib
317	21	19	2	0	s1	lib0625	mirdametinib
318	37	32	5	0	s1	lib0625	mirdametinib
319	25	24	1	0	s1	lib0625	mirdametinib
320	22	21	1	0	s1	lib0625	mirdametinib
321	22	21	1	0	s1	lib0625	mirdametinib
322	33	33	0	0	s1	lib0625	mirdametinib
323	27	26	1	0	s1	lib0625	mirdametinib
324	22	18	4	0	s1	lib0625	mirdametinib
325	27	23	4	0	s1	lib0625	mirdametinib
326	28	28	0	0	s1	lib0625	mirdametinib
327	31	30	1	0	s1	lib0625	mirdametinib
328	25	23	2	0	s1	lib0625	mirdametinib
329	24	24	0	0	s1	lib0625	mirdametinib
330	35	34	1	0	s1	lib0625	mirdametinib
331	16	16	0	0	s1	lib0625	mirdametinib
332	28	27	1	0	s1	lib0625	mirdametinib
333	19	18	1	0	s1	lib0625	mirdametinib
334	25	24	1	0	s1	lib0625	mirdametinib
335	23	23	0	0	s1	lib0625	mirdametinib
336	16	16	0	0	s1	lib0625	mirdametinib
337	28	26	2	0	s1	lib0625	mirdametinib
338	38	37	1	0	s1	lib0625	mirdametinib
339	23	23	0	0	s1	lib0625	mirdametinib
340	26	25	1	0	s1	lib0625	mirdametinib
341	28	28	0	0	s1	lib0625	mirdametinib
342	21	20	1	0	s1	lib0625	mirdametinib
343	25	24	1	0	s1	lib0625	mirdametinib
344	27	27	0	0	s1	lib0625	mirdametinib
345	15	14	1	0	s1	lib0625	mirdametinib
346	33	33	0	0	s1	lib0625	mirdametinib
347	32	32	0	0	s1	lib0625	mirdametinib
348	20	20	0	0	s1	lib0625	mirdametinib
349	20	19	1	0	s1	lib0625	mirdametinib
350	21	20	1	0	s1	lib0625	mirdametinib
351	24	24	0	0	s1	lib0625	mirdametinib
352	25	23	2	0	s1	lib0625	mirdametinib
353	31	30	1	0	s1	lib0625	mirdametinib
354	17	17	0	0	s1	lib0625	mirdametinib
355	10	10	0	0	s1	lib0625	mirdametinib
356	19	19	0	0	s1	lib0625	mirdametinib
357	17	17	0	0	s1	lib0625	mirdametinib
358	20	19	1	0	s1	lib0625	mirdametinib
359	16	16	0	0	s1	lib0625	mirdametinib
360	16	16	0	0	s1	lib0625	mirdametinib
361	24	24	0	0	s1	lib0625	mirdametinib
362	22	22	0	0	s1	lib0625	mirdametinib
363	24	24	0	0	s1	lib0625	mirdametinib
364	16	16	0	0	s1	lib0625	mirdametinib
365	23	23	0	0	s1	lib0625	mirdametinib
366	23	23	0	0	s1	lib0625	mirdametinib
367	23	23	0	0	s1	lib0625	mirdametinib
368	24	24	0	0	s1	lib0625	mirdametinib
369	14	13	1	0	s1	lib0625	mirdametinib
370	28	28	0	0	s1	lib0625	mirdametinib
371	20	20	0	0	s1	lib0625	mirdametinib
372	28	26	2	0	s1	lib0625	mirdametinib
373	19	19	0	0	s1	lib0625	mirdametinib
374	17	17	0	0	s1	lib0625	mirdametinib
375	20	19	1	0	s1	lib0625	mirdametinib
376	14	13	1	0	s1	lib0625	mirdametinib
377	16	16	0	0	s1	lib0625	mirdametinib
378	18	17	1	0	s1	lib0625	mirdametinib
379	20	20	0	0	s1	lib0625	mirdametinib
380	17	17	0	0	s1	lib0625	mirdametinib
381	16	16	0	0	s1	lib0625	mirdametinib
382	12	12	0	0	s1	lib0625	mirdametinib
383	14	13	1	0	s1	lib0625	mirdametinib
384	11	11	0	0	s1	lib0625	mirdametinib
385	18	18	0	0	s1	lib0625	mirdametinib
386	7	7	0	0	s1	lib0625	mirdametinib
387	15	14	1	0	s1	lib0625	mirdametinib
388	13	12	1	0	s1	lib0625	mirdametinib
389	20	20	0	0	s1	lib0625	mirdametinib
390	24	24	0	0	s1	lib0625	mirdametinib
391	15	15	0	0	s1	lib0625	mirdametinib
392	9	8	1	0	s1	lib0625	mirdametinib
393	16	16	0	0	s1	lib0625	mirdametinib
394	15	14	1	0	s1	lib0625	mirdametinib
395	21	20	1	0	s1	lib0625	mirdametinib
396	22	20	2	0	s1	lib0625	mirdametinib
397	16	16	0	0	s1	lib0625	mirdametinib
398	13	13	0	0	s1	lib0625	mirdametinib
399	13	13	0	0	s1	lib0625	mirdametinib
400	13	13	0	0	s1	lib0625	mirdametinib
401	8	8	0	0	s1	lib0625	mirdametinib
402	13	13	0	0	s1	lib0625	mirdametinib
403	15	15	0	0	s1	lib0625	mirdametinib
404	7	7	0	0	s1	lib0625	mirdametinib
405	19	19	0	0	s1	lib0625	mirdametinib
406	11	10	1	0	s1	lib0625	mirdametinib
407	4	4	0	0	s1	lib0625	mirdametinib
408	17	17	0	0	s1	lib0625	mirdametinib
409	7	7	0	0	s1	lib0625	mirdametinib
410	14	13	1	0	s1	lib0625	mirdametinib
411	8	8	0	0	s1	lib0625	mirdametinib
412	15	14	1	0	s1	lib0625	mirdametinib
413	16	16	0	0	s1	lib0625	mirdametinib
414	23	23	0	0	s1	lib0625	mirdametinib
415	16	16	0	0	s1	lib0625	mirdametinib
416	12	12	0	0	s1	lib0625	mirdametinib
417	10	10	0	0	s1	lib0625	mirdametinib
418	14	14	0	0	s1	lib0625	mirdametinib
419	19	18	1	0	s1	lib0625	mirdametinib
420	11	11	0	0	s1	lib0625	mirdametinib
421	14	13	1	0	s1	lib0625	mirdametinib
422	15	15	0	0	s1	lib0625	mirdametinib
423	11	11	0	0	s1	lib0625	mirdametinib
424	6	6	0	0	s1	lib0625	mirdametinib
425	9	9	0	0	s1	lib0625	mirdametinib
426	7	7	0	0	s1	lib0625	mirdametinib
427	9	9	0	0	s1	lib0625	mirdametinib
428	12	12	0	0	s1	lib0625	mirdametinib
429	10	10	0	0	s1	lib0625	mirdametinib
430	8	8	0	0	s1	lib0625	mirdametinib
431	8	8	0	0	s1	lib0625	mirdametinib
432	8	8	0	0	s1	lib0625	mirdametinib
433	11	11	0	0	s1	lib0625	mirdametinib
434	5	5	0	0	s1	lib0625	mirdametinib
435	14	14	0	0	s1	lib0625	mirdametinib
436	10	10	0	0	s1	lib0625	mirdametinib
437	9	9	0	0	s1	lib0625	mirdametinib
438	13	13	0	0	s1	lib0625	mirdametinib
439	9	9	0	0	s1	lib0625	mirdametinib
440	12	12	0	0	s1	lib0625	mirdametinib
441	5	5	0	0	s1	lib0625	mirdametinib
442	9	9	0	0	s1	lib0625	mirdametinib
443	6	6	0	0	s1	lib0625	mirdametinib
444	6	6	0	0	s1	lib0625	mirdametinib
445	13	12	1	0	s1	lib0625	mirdametinib
446	8	8	0	0	s1	lib0625	mirdametinib
447	10	10	0	0	s1	lib0625	mirdametinib
448	13	12	1	0	s1	lib0625	mirdametinib
449	10	10	0	0	s1	lib0625	mirdametinib
450	11	11	0	0	s1	lib0625	mirdametinib
451	13	12	1	0	s1	lib0625	mirdametinib
452	11	10	1	0	s1	lib0625	mirdametinib
453	15	15	0	0	s1	lib0625	mirdametinib
454	13	13	0	0	s1	lib0625	mirdametinib
455	10	10	0	0	s1	lib0625	mirdametinib
456	4	4	0	0	s1	lib0625	mirdametinib
457	9	9	0	0	s1	lib0625	mirdametinib
458	8	8	0	0	s1	lib0625	mirdametinib
459	4	4	0	0	s1	lib0625	mirdametinib
460	8	8	0	0	s1	lib0625	mirdametinib
461	5	5	0	0	s1	lib0625	mirdametinib
462	8	8	0	0	s1	lib0625	mirdametinib
463	9	9	0	0	s1	lib0625	mirdametinib
464	12	12	0	0	s1	lib0625	mirdametinib
465	6	6	0	0	s1	lib0625	mirdametinib
466	12	12	0	0	s1	lib0625	mirdametinib
467	6	6	0	0	s1	lib0625	mirdametinib
468	8	8	0	0	s1	lib0625	mirdametinib
469	10	10	0	0	s1	lib0625	mirdametinib
470	8	8	0	0	s1	lib0625	mirdametinib
471	6	6	0	0	s1	lib0625	mirdametinib
472	5	5	0	0	s1	lib0625	mirdametinib
473	14	14	0	0	s1	lib0625	mirdametinib
474	5	5	0	0	s1	lib0625	mirdametinib
475	7	7	0	0	s1	lib0625	mirdametinib
476	4	4	0	0	s1	lib0625	mirdametinib
477	8	8	0	0	s1	lib0625	mirdametinib
478	6	6	0	0	s1	lib0625	mirdametinib
479	9	9	0	0	s1	lib0625	mirdametinib
480	12	12	0	0	s1	lib0625	mirdametinib
481	7	7	0	0	s1	lib0625	mirdametinib
482	7	7	0	0	s1	lib0625	mirdametinib
483	9	9	0	0	s1	lib0625	mirdametinib
484	9	9	0	0	s1	lib0625	mirdametinib
485	4	4	0	0	s1	lib0625	mirdametinib
486	6	6	0	0	s1	lib0625	mirdametinib
487	9	9	0	0	s1	lib0625	mirdametinib
488	6	6	0	0	s1	lib0625	mirdametinib
489	11	11	0	0	s1	lib0625	mirdametinib
490	5	5	0	0	s1	lib0625	mirdametinib
491	14	14	0	0	s1	lib0625	mirdametinib
492	6	6	0	0	s1	lib0625	mirdametinib
493	9	9	0	0	s1	lib0625	mirdametinib
494	7	7	0	0	s1	lib0625	mirdametinib
495	8	8	0	0	s1	lib0625	mirdametinib
496	7	7	0	0	s1	lib0625	mirdametinib
497	6	6	0	0	s1	lib0625	mirdametinib
498	3	3	0	0	s1	lib0625	mirdametinib
499	8	8	0	0	s1	lib0625	mirdametinib
500	5	5	0	0	s1	lib0625	mirdametinib
50	159	138	21	0	s3a	lib0625	mirdametinib
51	153	141	12	0	s3a	lib0625	mirdametinib
52	145	128	17	0	s3a	lib0625	mirdametinib
53	127	113	14	0	s3a	lib0625	mirdametinib
54	107	87	20	0	s3a	lib0625	mirdametinib
55	130	113	17	0	s3a	lib0625	mirdametinib
56	123	105	18	0	s3a	lib0625	mirdametinib
57	102	89	13	0	s3a	lib0625	mirdametinib
58	124	112	12	0	s3a	lib0625	mirdametinib
59	157	135	22	0	s3a	lib0625	mirdametinib
60	90	84	6	0	s3a	lib0625	mirdametinib
61	105	89	16	0	s3a	lib0625	mirdametinib
62	109	91	18	0	s3a	lib0625	mirdametinib
63	70	62	8	0	s3a	lib0625	mirdametinib
64	78	62	16	0	s3a	lib0625	mirdametinib
65	87	70	17	0	s3a	lib0625	mirdametinib
66	62	54	8	0	s3a	lib0625	mirdametinib
67	73	64	9	0	s3a	lib0625	mirdametinib
68	55	47	8	0	s3a	lib0625	mirdametinib
69	54	41	13	0	s3a	lib0625	mirdametinib
70	57	53	4	0	s3a	lib0625	mirdametinib
71	41	38	3	0	s3a	lib0625	mirdametinib
72	44	40	4	0	s3a	lib0625	mirdametinib
73	52	46	6	0	s3a	lib0625	mirdametinib
74	47	39	8	0	s3a	lib0625	mirdametinib
75	38	25	13	0	s3a	lib0625	mirdametinib
76	29	21	8	0	s3a	lib0625	mirdametinib
77	27	24	3	0	s3a	lib0625	mirdametinib
78	25	19	6	0	s3a	lib0625	mirdametinib
79	22	19	3	0	s3a	lib0625	mirdametinib
80	25	23	2	0	s3a	lib0625	mirdametinib
81	19	15	4	0	s3a	lib0625	mirdametinib
82	27	21	6	0	s3a	lib0625	mirdametinib
83	24	19	5	0	s3a	lib0625	mirdametinib
84	26	22	4	0	s3a	lib0625	mirdametinib
85	20	17	3	0	s3a	lib0625	mirdametinib
86	16	11	5	0	s3a	lib0625	mirdametinib
87	26	22	4	0	s3a	lib0625	mirdametinib
88	13	10	3	0	s3a	lib0625	mirdametinib
89	18	15	3	0	s3a	lib0625	mirdametinib
90	32	28	4	0	s3a	lib0625	mirdametinib
91	17	16	1	0	s3a	lib0625	mirdametinib
92	13	9	4	0	s3a	lib0625	mirdametinib
93	17	14	3	0	s3a	lib0625	mirdametinib
94	25	19	6	0	s3a	lib0625	mirdametinib
95	16	13	3	0	s3a	lib0625	mirdametinib
96	22	19	3	0	s3a	lib0625	mirdametinib
97	12	12	0	0	s3a	lib0625	mirdametinib
98	15	12	3	0	s3a	lib0625	mirdametinib
99	14	14	0	0	s3a	lib0625	mirdametinib
100	12	6	6	0	s3a	lib0625	mirdametinib
101	7	4	3	0	s3a	lib0625	mirdametinib
102	6	5	1	0	s3a	lib0625	mirdametinib
103	9	6	3	0	s3a	lib0625	mirdametinib
104	6	6	0	0	s3a	lib0625	mirdametinib
105	9	6	3	0	s3a	lib0625	mirdametinib
106	10	9	1	0	s3a	lib0625	mirdametinib
107	7	4	3	0	s3a	lib0625	mirdametinib
108	15	12	3	0	s3a	lib0625	mirdametinib
109	6	5	1	0	s3a	lib0625	mirdametinib
110	9	9	0	0	s3a	lib0625	mirdametinib
111	12	7	5	0	s3a	lib0625	mirdametinib
112	11	10	1	0	s3a	lib0625	mirdametinib
113	5	3	2	0	s3a	lib0625	mirdametinib
114	8	7	1	0	s3a	lib0625	mirdametinib
115	6	3	3	0	s3a	lib0625	mirdametinib
116	5	4	1	0	s3a	lib0625	mirdametinib
117	8	6	2	0	s3a	lib0625	mirdametinib
118	4	3	1	0	s3a	lib0625	mirdametinib
119	10	9	1	0	s3a	lib0625	mirdametinib
120	7	6	1	0	s3a	lib0625	mirdametinib
121	10	6	4	0	s3a	lib0625	mirdametinib
122	7	6	1	0	s3a	lib0625	mirdametinib
123	5	2	3	0	s3a	lib0625	mirdametinib
124	3	2	1	0	s3a	lib0625	mirdametinib
125	4	4	0	0	s3a	lib0625	mirdametinib
126	6	5	1	0	s3a	lib0625	mirdametinib
127	3	1	2	0	s3a	lib0625	mirdametinib
128	7	7	0	0	s3a	lib0625	mirdametinib
129	7	4	3	0	s3a	lib0625	mirdametinib
130	7	4	3	0	s3a	lib0625	mirdametinib
131	5	3	2	0	s3a	lib0625	mirdametinib
132	10	7	3	0	s3a	lib0625	mirdametinib
133	4	4	0	0	s3a	lib0625	mirdametinib
134	6	4	2	0	s3a	lib0625	mirdametinib
135	7	3	4	0	s3a	lib0625	mirdametinib
136	5	4	1	0	s3a	lib0625	mirdametinib
137	3	2	1	0	s3a	lib0625	mirdametinib
138	5	2	3	0	s3a	lib0625	mirdametinib
139	5	4	1	0	s3a	lib0625	mirdametinib
140	3	3	0	0	s3a	lib0625	mirdametinib
141	3	1	2	0	s3a	lib0625	mirdametinib
142	5	3	2	0	s3a	lib0625	mirdametinib
143	8	3	5	0	s3a	lib0625	mirdametinib
144	7	2	5	0	s3a	lib0625	mirdametinib
145	2	1	1	0	s3a	lib0625	mirdametinib
146	5	3	2	0	s3a	lib0625	mirdametinib
147	1	1	0	0	s3a	lib0625	mirdametinib
148	5	3	2	0	s3a	lib0625	mirdametinib
149	3	2	1	0	s3a	lib0625	mirdametinib
150	6	3	3	0	s3a	lib0625	mirdametinib
151	6	5	1	0	s3a	lib0625	mirdametinib
152	4	3	1	0	s3a	lib0625	mirdametinib
153	14	12	2	0	s3a	lib0625	mirdametinib
154	10	10	0	0	s3a	lib0625	mirdametinib
155	6	6	0	0	s3a	lib0625	mirdametinib
156	8	7	1	0	s3a	lib0625	mirdametinib
157	9	9	0	0	s3a	lib0625	mirdametinib
158	4	3	1	0	s3a	lib0625	mirdametinib
159	3	3	0	0	s3a	lib0625	mirdametinib
160	12	12	0	0	s3a	lib0625	mirdametinib
161	3	3	0	0	s3a	lib0625	mirdametinib
162	5	5	0	0	s3a	lib0625	mirdametinib
163	8	8	0	0	s3a	lib0625	mirdametinib
164	8	7	1	0	s3a	lib0625	mirdametinib
165	7	7	0	0	s3a	lib0625	mirdametinib
166	4	4	0	0	s3a	lib0625	mirdametinib
167	7	6	1	0	s3a	lib0625	mirdametinib
168	4	4	0	0	s3a	lib0625	mirdametinib
169	5	5	0	0	s3a	lib0625	mirdametinib
170	4	4	0	0	s3a	lib0625	mirdametinib
171	4	4	0	0	s3a	lib0625	mirdametinib
172	6	6	0	0	s3a	lib0625	mirdametinib
173	4	3	1	0	s3a	lib0625	mirdametinib
174	5	5	0	0	s3a	lib0625	mirdametinib
175	7	7	0	0	s3a	lib0625	mirdametinib
176	3	3	0	0	s3a	lib0625	mirdametinib
177	3	3	0	0	s3a	lib0625	mirdametinib
178	6	6	0	0	s3a	lib0625	mirdametinib
179	1	0	1	0	s3a	lib0625	mirdametinib
180	6	6	0	0	s3a	lib0625	mirdametinib
181	5	5	0	0	s3a	lib0625	mirdametinib
182	3	2	1	0	s3a	lib0625	mirdametinib
183	3	3	0	0	s3a	lib0625	mirdametinib
184	4	4	0	0	s3a	lib0625	mirdametinib
185	5	4	1	0	s3a	lib0625	mirdametinib
186	2	2	0	0	s3a	lib0625	mirdametinib
187	10	10	0	0	s3a	lib0625	mirdametinib
188	7	7	0	0	s3a	lib0625	mirdametinib
189	2	2	0	0	s3a	lib0625	mirdametinib
190	1	1	0	0	s3a	lib0625	mirdametinib
191	4	3	1	0	s3a	lib0625	mirdametinib
192	3	3	0	0	s3a	lib0625	mirdametinib
193	1	1	0	0	s3a	lib0625	mirdametinib
194	3	3	0	0	s3a	lib0625	mirdametinib
195	3	3	0	0	s3a	lib0625	mirdametinib
196	7	7	0	0	s3a	lib0625	mirdametinib
197	6	6	0	0	s3a	lib0625	mirdametinib
198	4	4	0	0	s3a	lib0625	mirdametinib
199	2	2	0	0	s3a	lib0625	mirdametinib
200	2	2	0	0	s3a	lib0625	mirdametinib
201	4	4	0	0	s3a	lib0625	mirdametinib
202	6	4	2	0	s3a	lib0625	mirdametinib
203	2	1	1	0	s3a	lib0625	mirdametinib
204	3	3	0	0	s3a	lib0625	mirdametinib
205	2	2	0	0	s3a	lib0625	mirdametinib
206	2	2	0	0	s3a	lib0625	mirdametinib
207	4	4	0	0	s3a	lib0625	mirdametinib
208	3	3	0	0	s3a	lib0625	mirdametinib
209	4	4	0	0	s3a	lib0625	mirdametinib
210	3	3	0	0	s3a	lib0625	mirdametinib
211	4	3	1	0	s3a	lib0625	mirdametinib
212	3	3	0	0	s3a	lib0625	mirdametinib
213	6	6	0	0	s3a	lib0625	mirdametinib
214	0	0	0	0	s3a	lib0625	mirdametinib
215	0	0	0	0	s3a	lib0625	mirdametinib
216	2	1	1	0	s3a	lib0625	mirdametinib
217	2	2	0	0	s3a	lib0625	mirdametinib
218	2	2	0	0	s3a	lib0625	mirdametinib
219	4	3	1	0	s3a	lib0625	mirdametinib
220	2	2	0	0	s3a	lib0625	mirdametinib
221	3	3	0	0	s3a	lib0625	mirdametinib
222	3	3	0	0	s3a	lib0625	mirdametinib
223	0	0	0	0	s3a	lib0625	mirdametinib
224	4	4	0	0	s3a	lib0625	mirdametinib
225	6	6	0	0	s3a	lib0625	mirdametinib
226	0	0	0	0	s3a	lib0625	mirdametinib
227	3	3	0	0	s3a	lib0625	mirdametinib
228	2	2	0	0	s3a	lib0625	mirdametinib
229	1	1	0	0	s3a	lib0625	mirdametinib
230	1	1	0	0	s3a	lib0625	mirdametinib
231	2	2	0	0	s3a	lib0625	mirdametinib
232	3	3	0	0	s3a	lib0625	mirdametinib
233	3	3	0	0	s3a	lib0625	mirdametinib
234	4	3	1	0	s3a	lib0625	mirdametinib
235	1	0	1	0	s3a	lib0625	mirdametinib
236	1	1	0	0	s3a	lib0625	mirdametinib
237	3	2	1	0	s3a	lib0625	mirdametinib
238	2	2	0	0	s3a	lib0625	mirdametinib
239	3	3	0	0	s3a	lib0625	mirdametinib
240	1	0	1	0	s3a	lib0625	mirdametinib
241	0	0	0	0	s3a	lib0625	mirdametinib
242	1	1	0	0	s3a	lib0625	mirdametinib
